"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"224828","Fort Worth Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"224891","Frank Phillips College","2022",,,,,,,,,,,,,,,,,,,,
"224961","Galveston College","2022",,,,,,,,,,,,,,,,,,,,
"225043","Graham's Barber College","2022",,,,,,,,,,,,,,,,,,,,
"225070","Grayson College","2022",,,,,,,,,,,,,,,,,,,,
"225201","Hallmark University","2022","Not required for admission, but considered if submitted (Test Optional)","329","211","118",,"0","174","140","34",,"0",,,,,,,,,
"225247","Hardin-Simmons University","2022","Not required for admission, but considered if submitted (Test Optional)","2314","973","1341",,"0","2042","816","1226",,"0","500","550","608","510","545","590","18","21","24"
"225308","Trinity Valley Community College","2022",,,,,,,,,,,,,,,,,,,,
"225371","Hill College","2022",,,,,,,,,,,,,,,,,,,,
"225399","Houston Christian University","2022","Not required for admission, but considered if submitted (Test Optional)","10258","3719","6539",,"0","8666","2998","5668",,"0","530","580","620","530","560","610","22","24","26"
"225414","University of Houston-Clear Lake","2022","Not required for admission, but considered if submitted (Test Optional)","1985","806","1179",,"0","1377","518","859",,"0","490","536","583","500","545","590","19","21","23"
"225423","Houston Community College","2022",,,,,,,,,,,,,,,,,,,,
"225432","University of Houston-Downtown","2022","Not required for admission, but considered if submitted (Test Optional)","6131","2493","3638",,"0","5421","2133","3288",,"0","480","520","550","480","520","550","16","19","20"
"225502","University of Houston-Victoria","2022","Not considered for admission, even if submitted (Test Blind)","1970","813","1157","0","0","1618","655","963",,"0",,,,,,,,,
"225511","University of Houston","2022","Not required for admission, but considered if submitted (Test Optional)","29783","12623","17160",,"0","19728","8096","11632",,"0","580","620","660","580","620","670","23","26","29"
"225520","Howard College","2022",,,,,,,,,,,,,,,,,,,,
"225548","Howard Payne University","2022","Not required for admission, but considered if submitted (Test Optional)","1233","586","645","2","0","768","372","395","1","0","460","500","580","460","510","550","19","21","22"
"225575","Huston-Tillotson University","2022","Not required for admission, but considered if submitted (Test Optional)","1885","898","987",,"0","979","452","527",,"0","420","460","500","420","460","500","14","17","20"
"225627","University of the Incarnate Word","2022","Not required for admission, but considered if submitted (Test Optional)","9625","3476","6146","3","0","9067","3248","5819","0","0","470","520","580","440","500","553","16","19","23"
"225876","Jacksonville College-Main Campus","2022",,,,,,,,,,,,,,,,,,,,
"225885","Jarvis Christian University","2022",,,,,,,,,,,,,,,,,,,,
"225991","KD Conservatory College of Film and Dramatic Arts","2022","Not considered for admission, even if submitted (Test Blind)","29","15","14","0","0","25","11","14",,"0",,,,,,,,,
"226019","Kilgore College","2022",,,,,,,,,,,,,,,,,,,,
"226091","Lamar University","2022","Not required for admission, but considered if submitted (Test Optional)","6214","2436","3778","0","0","5203","1923","3280",,"0","420","480","520","410","460","510","14","16","19"
"226107","Lamar State College-Orange","2022",,,,,,,,,,,,,,,,,,,,
"226116","Lamar State College-Port Arthur","2022",,,,,,,,,,,,,,,,,,,,
"226125","Laredo Beauty College Inc","2022",,,,,,,,,,,,,,,,,,,,
"226134","Laredo College","2022",,,,,,,,,,,,,,,,,,,,
"226152","Texas A & M International University","2022","Required to be considered for admission","7848","3161","4687",,"0","3758","1399","2359",,"0","470","520","570","440","490","540","16","18","21"
"226204","Lee College","2022",,,,,,,,,,,,,,,,,,,,
"226231","LeTourneau University","2022","Not required for admission, but considered if submitted (Test Optional)","3000","1542","1458",,"0","1465","827","638",,"0","560","630","690","560","620","690","20","25","29"
"226277","Lincoln College of Technology-Grand Prairie","2022",,,,,,,,,,,,,,,,,,,,
"226383","Lubbock Christian University","2022","Not required for admission, but considered if submitted (Test Optional)","1070","363","580","127","0","873","331","542","0","0","480","530","590","460","520","600","19","21","24"
"226408","College of the Mainland","2022",,,,,,,,,,,,,,,,,,,,
"226471","University of Mary Hardin-Baylor","2022","Not required for admission, but considered if submitted (Test Optional)","13001","3770","9231",,"0","12438","3568","8870",,"0","490","550","610","480","540","590","19","22","27"
"226578","McLennan Community College","2022",,,,,,,,,,,,,,,,,,,,
"226587","McMurry University","2022","Not required for admission, but considered if submitted (Test Optional)","2345","1118","1227",,"0","1325","600","725",,"0","530","580","620","510","570","610","20","22","25"
"226675","Covenant School of Nursing and Allied Health","2022",,,,,,,,,,,,,,,,,,,,
"226806","Midland College","2022",,,,,,,,,,,,,,,,,,,,
"226833","Midwestern State University","2022","Not considered for admission, even if submitted (Test Blind)","5507","1798","3529","0","180","5090","1791","3299",,"0",,,,,,,,,
"226860","William Edge Institute","2022",,,,,,,,,,,,,,,,,,,,
"226879","Wade College","2022",,,,,,,,,,,,,,,,,,,,
"226903","Southern Careers Institute-Austin","2022",,,,,,,,,,,,,,,,,,,,
"227058","Tint School of Makeup & Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"227146","Navarro College","2022",,,,,,,,,,,,,,,,,,,,
"227182","Lone Star College System","2022",,,,,,,,,,,,,,,,,,,,
"227216","University of North Texas","2022","Not required for admission, but considered if submitted (Test Optional)","32016","13794","18222",,"0","25335","10578","14757",,"0","510","570","630","490","550","610","19","23","27"
"227225","Northeast Texas Community College","2022",,,,,,,,,,,,,,,,,,,,
"227289","Oblate School of Theology","2022",,,,,,,,,,,,,,,,,,,,
"227298","Ocean Corporation","2022",,,,,,,,,,,,,,,,,,,,
"227304","Odessa College","2022",,,,,,,,,,,,,,,,,,,,
"227313","Ogle School Hair Skin Nails-Arlington","2022",,,,,,,,,,,,,,,,,,,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2022",,,,,,,,,,,,,,,,,,,,
"227331","Our Lady of the Lake University","2022",,,,,,,,,,,,,,,,,,,,
"227368","The University of Texas Rio Grande Valley","2022","Not required for admission, but considered if submitted (Test Optional)","13744","5687","8057",,"0","12053","4807","7246",,"0","470","520","570","360","510","520","16","19","22"
"227377","Texas Southmost College","2022",,,,,,,,,,,,,,,,,,,,
"227386","Panola College","2022",,,,,,,,,,,,,,,,,,,,
"227401","Paris Junior College","2022",,,,,,,,,,,,,,,,,,,,
"227429","Paul Quinn College","2022","Not considered for admission, even if submitted (Test Blind)","2048","694","1354",,"0","1173","399","774",,"0",,,,,,,,,
"227526","Prairie View A & M University","2022","Required to be considered for admission","5691","1799","3892",,"0","4329","1294","3035",,"0","440","480","530","420","470","520","16","18","21"
"227687","Ranger College","2022",,,,,,,,,,,,,,,,,,,,
"227748","Aviation Institute of Maintenance-Houston","2022",,,,,,,,,,,,,,,,,,,,
"227757","Rice University","2022","Not required for admission, but considered if submitted (Test Optional)","31443","15807","15636",,"0","2730","1354","1376",,"0","730","750","770","760","790","800","34","35","36"
"227845","Saint Edward's University","2022","Not required for admission, but considered if submitted (Test Optional)","6015","2047","3905",,"63","5119","1684","3383",,"52","520","575","650","510","570","620","20","25","27"
"227854","St Philip's College","2022",,,,,,,,,,,,,,,,,,,,
"227863","University of St Thomas","2022","Not required for admission, but considered if submitted (Test Optional)","1123","516","607",,"0","1086","505","581",,"0","500","590","640","510","575","660","24","25","29"
"227881","Sam Houston State University","2022","Not required for admission, but considered if submitted (Test Optional)","16316","5564","10752",,"0","13809","4549","9260",,"0","490","530","580","470","520","560","18","21","24"
"227924","San Antonio College","2022",,,,,,,,,,,,,,,,,,,,
"227979","San Jacinto Community College","2022",,,,,,,,,,,,,,,,,,,,
"228042","Schreiner University","2022","Not considered for admission, even if submitted (Test Blind)","2202","958","1244",,"0","1876","796","1080",,"0",,,,,,,,,
"228088","Seguin Beauty School-Seguin","2022",,,,,,,,,,,,,,,,,,,,
"228149","St. Mary's University","2022","Not considered for admission, even if submitted (Test Blind)","5369","1962","3383","24","0","4629","1610","2998","21","0",,,,,,,,,
"228158","South Plains College","2022",,,,,,,,,,,,,,,,,,,,
"228185","South Texas Barber College Inc","2022",,,,,,,,,,,,,,,,,,,,
"228194","South Texas College of Law Houston","2022",,,,,,,,,,,,,,,,,,,,
"228200","South Texas Vocational Technical Institute-Weslaco","2022",,,,,,,,,,,,,,,,,,,,
"228219","Miller-Motte College-STVT-McAllen","2022",,,,,,,,,,,,,,,,,,,,
"228246","Southern Methodist University","2022","Not required for admission, but considered if submitted (Test Optional)","16150","7542","8608",,"0","8439","3764","4675",,"0","680","710","740","690","740","770","31","32","34"
"228282","Southwest School of Business and Technical Careers-San Antonio","2022",,,,,,,,,,,,,,,,,,,,
"228316","Southwest Texas Junior College","2022",,,,,,,,,,,,,,,,,,,,
"228325","Southwestern Assemblies of God University","2022","Required to be considered for admission","627","366","261",,"0","537","301","236",,"0","463","510","560","463","500","550","17","19","22"
"228343","Southwestern University","2022","Not required for admission, but considered if submitted (Test Optional)","5557","2371","3186","0","0","2489","1043","1446",,"0","570","630","685","550","610","670","24","28","30"
"228431","Stephen F Austin State University","2022","Required to be considered for admission","9944","3254","6690",,"0","8901","2817","6084",,"0","490","530","590","480","530","570","18","21","24"
"228459","Texas State University","2022","Not required for admission, but considered if submitted (Test Optional)","28908","10441","18334","133","0","25353","8681","16550","122","0","500","550","600","480","530","580","19","23","26"
"228468","Southwestern Adventist University","2022","Not required for admission, but considered if submitted (Test Optional)","1438","593","845","0","0","771","318","453",,"0","460","520","600","440","500","580","17","19","24"
"228486","Southwestern Christian College","2022",,,,,,,,,,,,,,,,,,,,
"228501","Sul Ross State University","2022","Not required for admission, but considered if submitted (Test Optional)","717","439","278",,"0","696","423","273",,"0","430","490","540","420","480","540","16","18","21"
"228529","Tarleton State University","2022","Not required for admission, but considered if submitted (Test Optional)","5788","2058","3716","14","0","5039","1686","3341","12","0","480","530","580","470","520","570","18","21","24"
"228547","Tarrant County College District","2022",,,,,,,,,,,,,,,,,,,,
"228608","Temple College","2022",,,,,,,,,,,,,,,,,,,,
"228635","University of Texas Southwestern Medical Center","2022",,,,,,,,,,,,,,,,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2022",,,,,,,,,,,,,,,,,,,,
"228653","The University of Texas Medical Branch at Galveston","2022",,,,,,,,,,,,,,,,,,,,
"228699","Texarkana College","2022",,,,,,,,,,,,,,,,,,,,
"228705","Texas A & M University-Kingsville","2022","Not required for admission, but considered if submitted (Test Optional)","5768","2535","3233",,"0","5569","2408","3161",,"0","490","580","640","480","550","570",,,
"228723","Texas A & M University-College Station","2022","Required to be considered for admission","43422","22007","21415",,"0","27203","14043","13160",,"0","570","630","680","580","640","710","25","28","31"
"228732","Texas A & M University-System Office","2022",,,,,,,,,,,,,,,,,,,,
"228769","The University of Texas at Arlington","2022","Not required for admission, but considered if submitted (Test Optional)","21963","9620","12343",,"0","17747","7592","10155",,"0","500","550","620","500","560","620","18","22","26"
"228778","The University of Texas at Austin","2022","Not required for admission, but considered if submitted (Test Optional)","60055","28507","31260",,"288","18830","7598","11172",,"60","620","680","730","610","690","770","26","30","33"
"228787","The University of Texas at Dallas","2022","Not required for admission, but considered if submitted (Test Optional)","21500","10818","10682",,"0","18220","8963","9257",,"0","580","640","700","590","660","730","24","28","32"
"228796","The University of Texas at El Paso","2022","Not required for admission, but considered if submitted (Test Optional)","10493","4908","5585",,"0","10485","4901","5584",,"0","440","490","550","430","490","540","16","19","22"
"228802","The University of Texas at Tyler","2022","Not required for admission, but considered if submitted (Test Optional)","3493","1364","2129","0","0","3279","1254","2025",,"0","500","560","610","500","550","610","19","22","24"
"228866","Texas Chiropractic College Foundation Inc","2022",,,,,,,,,,,,,,,,,,,,
